fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft1,0,-145.2149,13.0974,1.264790e-15,13.141
ft1,1,-145.0499,13.1195,1.263965e-15,13.146
ft1,2,-144.8848,13.1416,1.263140e-15,13.139
ft1,3,-144.7197,13.1637,1.262315e-15,13.121
ft1,4,-144.5546,13.1858,1.261490e-15,13.090
ft1,5,-144.3896,13.2079,1.260666e-15,13.048
ft1,6,-144.2245,13.2300,1.259841e-15,12.994
ft1,7,-144.0594,13.2521,1.259017e-15,12.929
ft1,8,-143.8943,13.2741,1.258193e-15,12.851
ft1,9,-143.7292,13.2962,1.257369e-15,12.762
ft1,10,-143.5642,13.3183,1.256546e-15,12.661
ft1,11,-143.3996,13.3369,1.255714e-15,12.547
ft1,12,-143.2351,13.3555,1.254883e-15,12.421
ft1,13,-143.0706,13.3740,1.254053e-15,12.283
ft1,14,-142.9060,13.3926,1.253222e-15,12.133
ft1,15,-142.7415,13.4112,1.252391e-15,11.970
ft1,16,-142.5769,13.4297,1.251561e-15,11.795
ft1,17,-142.4124,13.4483,1.250731e-15,11.608
ft1,18,-142.2479,13.4669,1.252901e-15,11.496
ft1,19,-142.0833,13.4854,1.256065e-15,11.400
ft1,20,-141.9188,13.5040,1.259252e-15,11.291
ft1,21,-141.7554,13.5155,1.262538e-15,11.171
ft1,22,-141.5919,13.5270,1.265851e-15,11.038
ft1,23,-141.4285,13.5385,1.269187e-15,10.892
ft1,24,-141.2650,13.5501,1.272548e-15,10.732
ft1,25,-141.1016,13.5616,1.275931e-15,10.558
ft1,26,-140.9381,13.5731,1.279340e-15,10.371
ft1,27,-140.7747,13.5846,1.282770e-15,10.171
ft1,28,-140.6113,13.5961,1.286224e-15,9.957
ft1,29,-140.4478,13.6076,1.289703e-15,9.729
ft1,30,-140.2844,13.6191,1.293202e-15,9.488
ft1,31,-140.1226,13.6200,1.296842e-15,9.238
ft1,32,-139.9608,13.6209,1.300505e-15,8.971
ft1,33,-139.7989,13.6219,1.304193e-15,8.689
ft1,34,-139.6371,13.6228,1.307902e-15,8.391
ft1,35,-139.4753,13.6237,1.311634e-15,8.077
ft1,36,-139.3135,13.6246,1.315387e-15,7.747
